date,topic,interest
2020-10-09,social media,57
2020-10-10,social media,52
2020-10-11,social media,54
2020-10-12,social media,62
2020-10-13,social media,60
2020-10-14,social media,61
2020-10-15,social media,68
2020-10-16,social media,58
2020-10-17,social media,46
2020-10-18,social media,51
2020-10-19,social media,60
2020-10-20,social media,63
2020-10-21,social media,60
2020-10-22,social media,62
2020-10-23,social media,49
2020-10-24,social media,42
2020-10-25,social media,46
2020-10-26,social media,58
2020-10-27,social media,58
2020-10-28,social media,56
2020-10-29,social media,59
2020-10-30,social media,54
2020-10-31,social media,43
2020-11-01,social media,45
2020-11-02,social media,59
2020-11-03,social media,57
2020-11-04,social media,50
2020-11-05,social media,56
2020-11-06,social media,51
2020-11-07,social media,53
2020-11-08,social media,92
2020-11-09,social media,85
2020-11-10,social media,73
2020-11-11,social media,69
2020-11-12,social media,66
2020-11-13,social media,60
2020-11-14,social media,49
2020-11-15,social media,51
2020-11-16,social media,62
2020-11-17,social media,65
2020-11-18,social media,63
2020-11-19,social media,64
2020-11-20,social media,52
2020-11-21,social media,41
2020-11-22,social media,46
2020-11-23,social media,54
2020-11-24,social media,57
2020-11-25,social media,54
2020-11-26,social media,52
2020-11-27,social media,43
2020-11-28,social media,41
2020-11-29,social media,45
2020-11-30,social media,56
2020-12-01,social media,54
2020-12-02,social media,57
2020-12-03,social media,60
2020-12-04,social media,55
2020-12-05,social media,44
2020-12-06,social media,43
2020-12-07,social media,56
2020-12-08,social media,54
2020-12-09,social media,58
2020-12-10,social media,58
2020-12-11,social media,54
2020-12-12,social media,44
2020-12-13,social media,42
2020-12-14,social media,52
2020-12-15,social media,49
2020-12-16,social media,50
2020-12-17,social media,52
2020-12-18,social media,42
2020-12-19,social media,35
2020-12-20,social media,34
2020-12-21,social media,39
2020-12-22,social media,40
2020-12-23,social media,34
2020-12-24,social media,35
2020-12-25,social media,30
2020-12-26,social media,31
2020-12-27,social media,31
2020-12-28,social media,42
2020-12-29,social media,44
2020-12-30,social media,39
2020-12-31,social media,35
2021-01-01,social media,28
2021-01-02,social media,30
2021-01-03,social media,33
2021-01-04,social media,40
2021-01-05,social media,40
2021-01-06,social media,42
2021-01-07,social media,54
2021-01-08,social media,52
2021-01-09,social media,69
2021-01-10,social media,65
2021-01-11,social media,60
2021-01-12,social media,61
2021-01-13,social media,54
2021-01-14,social media,54
2021-01-15,social media,47
2021-01-16,social media,39
2021-01-17,social media,40
2021-01-18,social media,46
2021-01-19,social media,46
2021-01-20,social media,45
2021-01-21,social media,48
2021-01-22,social media,44
2021-01-23,social media,37
2021-01-24,social media,38
2021-01-25,social media,45
2021-01-26,social media,46
2021-01-27,social media,49
2021-01-28,social media,47
2021-01-29,social media,42
2021-01-30,social media,35
2021-01-31,social media,40
2021-02-01,social media,46
2021-02-02,social media,46
2021-02-03,social media,50
2021-02-04,social media,48
2021-02-05,social media,44
2021-02-06,social media,35
2021-02-07,social media,39
2021-02-08,social media,46
2021-02-09,social media,47
2021-02-10,social media,49
2021-02-11,social media,48
2021-02-12,social media,41
2021-02-13,social media,35
2021-02-14,social media,36
2021-02-15,social media,46
2021-02-16,social media,45
2021-02-17,social media,45
2021-02-18,social media,46
2021-02-19,social media,43
2021-02-20,social media,37
2021-02-21,social media,37
2021-02-22,social media,46
2021-02-23,social media,47
2021-02-24,social media,45
2021-02-25,social media,47
2021-02-26,social media,44
2021-02-27,social media,33
2021-02-28,social media,38
2021-03-01,social media,46
2021-03-02,social media,46
2021-03-03,social media,48
2021-03-04,social media,47
2021-03-05,social media,42
2021-03-06,social media,34
2021-03-07,social media,35
2021-03-08,social media,42
2021-03-09,social media,45
2021-03-10,social media,45
2021-03-11,social media,46
2021-03-12,social media,39
2021-03-13,social media,34
2021-03-14,social media,35
2021-03-15,social media,42
2021-03-16,social media,46
2021-03-17,social media,44
2021-03-18,social media,46
2021-03-19,social media,44
2021-03-20,social media,31
2021-03-21,social media,38
2021-03-22,social media,48
2021-03-23,social media,49
2021-03-24,social media,48
2021-03-25,social media,49
2021-03-26,social media,45
2021-03-27,social media,34
2021-03-28,social media,37
2021-03-29,social media,44
2021-03-30,social media,46
2021-03-31,social media,45
2021-04-01,social media,42
2021-04-02,social media,36
2021-04-03,social media,31
2021-04-04,social media,35
2021-04-05,social media,44
2021-04-06,social media,49
2021-04-07,social media,47
2021-04-08,social media,52
2021-04-09,social media,43
2021-04-10,social media,36
2021-04-11,social media,40
2021-04-12,social media,47
2021-04-13,social media,45
2021-04-14,social media,47
2021-04-15,social media,46
2021-04-16,social media,45
2021-04-17,social media,43
2021-04-18,social media,46
2021-04-19,social media,51
2021-04-20,social media,51
2021-04-21,social media,49
2021-04-22,social media,49
2021-04-23,social media,46
2021-04-24,social media,36
2021-04-25,social media,39
2021-04-26,social media,45
2021-04-27,social media,46
2021-04-28,social media,48
2021-04-29,social media,50
2021-04-30,social media,50
2021-05-01,social media,37
2021-05-02,social media,36
2021-05-03,social media,47
2021-05-04,social media,51
2021-05-05,social media,58
2021-05-06,social media,50
2021-05-07,social media,44
2021-05-08,social media,38
2021-05-09,social media,40
2021-05-10,social media,47
2021-05-11,social media,49
2021-05-12,social media,49
2021-05-13,social media,47
2021-05-14,social media,42
2021-05-15,social media,37
2021-05-16,social media,38
2021-05-17,social media,44
2021-05-18,social media,48
2021-05-19,social media,48
2021-05-20,social media,48
2021-05-21,social media,42
2021-05-22,social media,32
2021-05-23,social media,39
2021-05-24,social media,51
2021-05-25,social media,100
2021-05-26,social media,66
2021-05-27,social media,54
2021-05-28,social media,46
2021-05-29,social media,34
2021-05-30,social media,38
2021-05-31,social media,42
2021-06-01,social media,46
2021-06-02,social media,44
2021-06-03,social media,45
2021-06-04,social media,43
2021-06-05,social media,38
2021-06-06,social media,40
2021-06-07,social media,43
2021-06-08,social media,45
2021-06-09,social media,49
2021-06-10,social media,45
2021-06-11,social media,40
2021-06-12,social media,33
2021-06-13,social media,36
2021-06-14,social media,44
2021-06-15,social media,41
2021-06-16,social media,45
2021-06-17,social media,44
2021-06-18,social media,39
2021-06-19,social media,32
2021-06-20,social media,33
2021-06-21,social media,40
2021-06-22,social media,41
2021-06-23,social media,42
2021-06-24,social media,41
2021-06-25,social media,39
2021-06-26,social media,32
2021-06-27,social media,33
2021-06-28,social media,39
2021-06-29,social media,38
2021-06-30,social media,45
2021-07-01,social media,22
2021-07-02,social media,21
2021-07-03,social media,18
2021-07-04,social media,18
2021-07-05,social media,19
2021-07-06,social media,21
2021-07-07,social media,21
2021-07-08,social media,22
2021-07-09,social media,20
2021-07-10,social media,15
2021-07-11,social media,15
2021-07-12,social media,21
2021-07-13,social media,23
2021-07-14,social media,23
2021-07-15,social media,21
2021-07-16,social media,19
2021-07-17,social media,16
2021-07-18,social media,16
2021-07-19,social media,19
2021-07-20,social media,20
2021-07-21,social media,20
2021-07-22,social media,20
2021-07-23,social media,19
2021-07-24,social media,15
2021-07-25,social media,15
2021-07-26,social media,19
2021-07-27,social media,20
2021-07-28,social media,19
2021-07-29,social media,19
2021-07-30,social media,18
2021-07-31,social media,16
2021-08-01,social media,16
2021-08-02,social media,19
2021-08-03,social media,19
2021-08-04,social media,20
2021-08-05,social media,19
2021-08-06,social media,17
2021-08-07,social media,15
2021-08-08,social media,15
2021-08-09,social media,20
2021-08-10,social media,20
2021-08-11,social media,19
2021-08-12,social media,21
2021-08-13,social media,18
2021-08-14,social media,16
2021-08-15,social media,16
2021-08-16,social media,20
2021-08-17,social media,21
2021-08-18,social media,22
2021-08-19,social media,21
2021-08-20,social media,19
2021-08-21,social media,15
2021-08-22,social media,18
2021-08-23,social media,20
2021-08-24,social media,19
2021-08-25,social media,22
2021-08-26,social media,22
2021-08-27,social media,20
2021-08-28,social media,16
2021-08-29,social media,17
2021-08-30,social media,20
2021-08-31,social media,21
2021-09-01,social media,23
2021-09-02,social media,22
2021-09-03,social media,20
2021-09-04,social media,16
2021-09-05,social media,15
2021-09-06,social media,21
2021-09-07,social media,23
2021-09-08,social media,23
2021-09-09,social media,22
2021-09-10,social media,22
2021-09-11,social media,16
2021-09-12,social media,17
2021-09-13,social media,23
2021-09-14,social media,23
2021-09-15,social media,25
2021-09-16,social media,25
2021-09-17,social media,24
2021-09-18,social media,19
2021-09-19,social media,18
2021-09-20,social media,23
2021-09-21,social media,26
2021-09-22,social media,26
2021-09-23,social media,25
2021-09-24,social media,22
2021-09-25,social media,18
2021-09-26,social media,19
2021-09-27,social media,24
2021-09-28,social media,26
2021-09-29,social media,26
2021-09-30,social media,26
2021-10-01,social media,23
2021-10-02,social media,17
2021-10-03,social media,19
2021-10-04,social media,100
2021-10-05,social media,35
2021-10-06,social media,29
2021-10-07,social media,27
2021-10-08,social media,24
2021-10-09,social media,19
2021-10-10,social media,18
2021-10-11,social media,26
2021-10-12,social media,26
2021-10-13,social media,25
2021-10-14,social media,28
2021-10-15,social media,24
2021-10-16,social media,18
2021-10-17,social media,20
2021-10-18,social media,24
2021-10-19,social media,26
2021-10-20,social media,27
2021-10-21,social media,44
2021-10-22,social media,42
2021-10-23,social media,27
2021-10-24,social media,25
2021-10-25,social media,32
2021-10-26,social media,29
2021-10-27,social media,29
2021-10-28,social media,28
2021-10-29,social media,26
2021-10-30,social media,19
2021-10-31,social media,20
2021-11-01,social media,25
2021-11-02,social media,27
2021-11-03,social media,26
2021-11-04,social media,26
2021-11-05,social media,24
2021-11-06,social media,19
2021-11-07,social media,21
2021-11-08,social media,27
2021-11-09,social media,29
2021-11-10,social media,28
2021-11-11,social media,26
2021-11-12,social media,24
2021-11-13,social media,19
2021-11-14,social media,20
2021-11-15,social media,28
2021-11-16,social media,27
2021-11-17,social media,28
2021-11-18,social media,26
2021-11-19,social media,24
2021-11-20,social media,20
2021-11-21,social media,21
2021-11-22,social media,28
2021-11-23,social media,26
2021-11-24,social media,25
2021-11-25,social media,25
2021-11-26,social media,22
2021-11-27,social media,18
2021-11-28,social media,20
2021-11-29,social media,26
2021-11-30,social media,27
2021-12-01,social media,28
2021-12-02,social media,28
2021-12-03,social media,26
2021-12-04,social media,20
2021-12-05,social media,22
2021-12-06,social media,27
2021-12-07,social media,28
2021-12-08,social media,28
2021-12-09,social media,27
2021-12-10,social media,24
2021-12-11,social media,19
2021-12-12,social media,19
2021-12-13,social media,24
2021-12-14,social media,26
2021-12-15,social media,24
2021-12-16,social media,24
2021-12-17,social media,24
2021-12-18,social media,17
2021-12-19,social media,17
2021-12-20,social media,18
2021-12-21,social media,19
2021-12-22,social media,17
2021-12-23,social media,18
2021-12-24,social media,15
2021-12-25,social media,15
2021-12-26,social media,15
2021-12-27,social media,17
2021-12-28,social media,19
2021-12-29,social media,19
2021-12-30,social media,19
2021-12-31,social media,16
2022-01-01,social media,20
2022-01-02,social media,24
2022-01-03,social media,28
2022-01-04,social media,73
2022-01-05,social media,24
2022-01-06,social media,27
2022-01-07,social media,30
2022-01-08,social media,25
2022-01-09,social media,27
2022-01-10,social media,32
2022-01-11,social media,32
2022-01-12,social media,33
2022-01-13,social media,67
2022-01-14,social media,24
2022-01-15,social media,23
2022-01-16,social media,47
2022-01-17,social media,25
2022-01-18,social media,28
2022-01-19,social media,29
2022-01-20,social media,29
2022-01-21,social media,28
2022-01-22,social media,24
2022-01-23,social media,27
2022-01-24,social media,80
2022-01-25,social media,32
2022-01-26,social media,30
2022-01-27,social media,30
2022-01-28,social media,30
2022-01-29,social media,23
2022-01-30,social media,28
2022-01-31,social media,31
2022-02-01,social media,30
2022-02-02,social media,34
2022-02-03,social media,33
2022-02-04,social media,29
2022-02-05,social media,25
2022-02-06,social media,25
2022-02-07,social media,32
2022-02-08,social media,36
2022-02-09,social media,36
2022-02-10,social media,29
2022-02-11,social media,31
2022-02-12,social media,24
2022-02-13,social media,28
2022-02-14,social media,34
2022-02-15,social media,38
2022-02-16,social media,40
2022-02-17,social media,39
2022-02-18,social media,35
2022-02-19,social media,29
2022-02-20,social media,30
2022-02-21,social media,43
2022-02-22,social media,46
2022-02-23,social media,44
2022-02-24,social media,38
2022-02-25,social media,34
2022-02-26,social media,29
2022-02-27,social media,33
2022-02-28,social media,41
2022-03-01,social media,41
2022-03-02,social media,37
2022-03-03,social media,36
2022-03-04,social media,34
2022-03-05,social media,28
2022-03-06,social media,31
2022-03-07,social media,36
2022-03-08,social media,36
2022-03-09,social media,37
2022-03-10,social media,37
2022-03-11,social media,34
2022-03-12,social media,29
2022-03-13,social media,30
2022-03-14,social media,37
2022-03-15,social media,37
2022-03-16,social media,36
2022-03-17,social media,36
2022-03-18,social media,33
2022-03-19,social media,26
2022-03-20,social media,29
2022-03-21,social media,38
2022-03-22,social media,36
2022-03-23,social media,36
2022-03-24,social media,37
2022-03-25,social media,35
2022-03-26,social media,28
2022-03-27,social media,29
2022-03-28,social media,41
2022-03-29,social media,42
2022-03-30,social media,38
2022-03-31,social media,39
2022-04-01,social media,34
2022-04-02,social media,28
2022-04-03,social media,32
2022-04-04,social media,41
2022-04-05,social media,39
2022-04-06,social media,40
2022-04-07,social media,38
2022-04-08,social media,34
2022-04-09,social media,27
2022-04-10,social media,30
2022-04-11,social media,36
2022-04-12,social media,35
2022-04-13,social media,35
2022-04-14,social media,34
2022-04-15,social media,29
2022-04-16,social media,27
2022-04-17,social media,28
2022-04-18,social media,37
2022-04-19,social media,39
2022-04-20,social media,39
2022-04-21,social media,39
2022-04-22,social media,35
2022-04-23,social media,28
2022-04-24,social media,30
2022-04-25,social media,42
2022-04-26,social media,44
2022-04-27,social media,44
2022-04-28,social media,41
2022-04-29,social media,35
2022-04-30,social media,28
2022-05-01,social media,29
2022-05-02,social media,37
2022-05-03,social media,38
2022-05-04,social media,39
2022-05-05,social media,36
2022-05-06,social media,32
2022-05-07,social media,29
2022-05-08,social media,29
2022-05-09,social media,39
2022-05-10,social media,39
2022-05-11,social media,43
2022-05-12,social media,36
2022-05-13,social media,31
2022-05-14,social media,27
2022-05-15,social media,28
2022-05-16,social media,34
2022-05-17,social media,36
2022-05-18,social media,36
2022-05-19,social media,37
2022-05-20,social media,31
2022-05-21,social media,24
2022-05-22,social media,27
2022-05-23,social media,35
2022-05-24,social media,37
2022-05-25,social media,36
2022-05-26,social media,34
2022-05-27,social media,30
2022-05-28,social media,24
2022-05-29,social media,26
2022-05-30,social media,31
2022-05-31,social media,33
2022-06-01,social media,33
2022-06-02,social media,33
2022-06-03,social media,30
2022-06-04,social media,23
2022-06-05,social media,26
2022-06-06,social media,33
2022-06-07,social media,35
2022-06-08,social media,34
2022-06-09,social media,32
2022-06-10,social media,29
2022-06-11,social media,24
2022-06-12,social media,25
2022-06-13,social media,31
2022-06-14,social media,32
2022-06-15,social media,32
2022-06-16,social media,31
2022-06-17,social media,29
2022-06-18,social media,23
2022-06-19,social media,26
2022-06-20,social media,31
2022-06-21,social media,32
2022-06-22,social media,31
2022-06-23,social media,29
2022-06-24,social media,29
2022-06-25,social media,24
2022-06-26,social media,27
2022-06-27,social media,30
2022-06-28,social media,28
2022-06-29,social media,28
2022-06-30,social media,31
2022-07-01,social media,58
2022-07-02,social media,51
2022-07-03,social media,51
2022-07-04,social media,62
2022-07-05,social media,66
2022-07-06,social media,67
2022-07-07,social media,62
2022-07-08,social media,56
2022-07-09,social media,45
2022-07-10,social media,49
2022-07-11,social media,62
2022-07-12,social media,60
2022-07-13,social media,66
2022-07-14,social media,64
2022-07-15,social media,58
2022-07-16,social media,48
2022-07-17,social media,51
2022-07-18,social media,62
2022-07-19,social media,63
2022-07-20,social media,62
2022-07-21,social media,63
2022-07-22,social media,58
2022-07-23,social media,50
2022-07-24,social media,51
2022-07-25,social media,65
2022-07-26,social media,67
2022-07-27,social media,63
2022-07-28,social media,63
2022-07-29,social media,57
2022-07-30,social media,49
2022-07-31,social media,52
2022-08-01,social media,66
2022-08-02,social media,68
2022-08-03,social media,67
2022-08-04,social media,63
2022-08-05,social media,58
2022-08-06,social media,51
2022-08-07,social media,50
2022-08-08,social media,61
2022-08-09,social media,64
2022-08-10,social media,63
2022-08-11,social media,58
2022-08-12,social media,58
2022-08-13,social media,49
2022-08-14,social media,55
2022-08-15,social media,63
2022-08-16,social media,66
2022-08-17,social media,66
2022-08-18,social media,64
2022-08-19,social media,60
2022-08-20,social media,54
2022-08-21,social media,55
2022-08-22,social media,70
2022-08-23,social media,70
2022-08-24,social media,72
2022-08-25,social media,67
2022-08-26,social media,67
2022-08-27,social media,55
2022-08-28,social media,52
2022-08-29,social media,68
2022-08-30,social media,71
2022-08-31,social media,74
2022-09-01,social media,71
2022-09-02,social media,65
2022-09-03,social media,53
2022-09-04,social media,55
2022-09-05,social media,63
2022-09-06,social media,71
2022-09-07,social media,72
2022-09-08,social media,74
2022-09-09,social media,67
2022-09-10,social media,53
2022-09-11,social media,61
2022-09-12,social media,74
2022-09-13,social media,75
2022-09-14,social media,74
2022-09-15,social media,74
2022-09-16,social media,64
2022-09-17,social media,56
2022-09-18,social media,60
2022-09-19,social media,74
2022-09-20,social media,76
2022-09-21,social media,80
2022-09-22,social media,78
2022-09-23,social media,65
2022-09-24,social media,59
2022-09-25,social media,57
2022-09-26,social media,72
2022-09-27,social media,75
2022-09-28,social media,77
2022-09-29,social media,76
2022-09-30,social media,62
2022-10-01,social media,54
2022-10-02,social media,57
2022-10-03,social media,74
2022-10-04,social media,74
2022-10-05,social media,73
2022-10-06,social media,74
2022-10-07,social media,69
2022-10-08,social media,56
2022-10-09,social media,59
2022-10-10,social media,76
2022-10-11,social media,79
2022-10-12,social media,81
2022-10-13,social media,83
2022-10-14,social media,75
2022-10-15,social media,56
2022-10-16,social media,62
2022-10-17,social media,83
2022-10-18,social media,85
2022-10-19,social media,82
2022-10-20,social media,79
2022-10-21,social media,72
2022-10-22,social media,55
2022-10-23,social media,60
2022-10-24,social media,77
2022-10-25,social media,79
2022-10-26,social media,79
2022-10-27,social media,75
2022-10-28,social media,72
2022-10-29,social media,56
2022-10-30,social media,58
2022-10-31,social media,77
2022-11-01,social media,78
2022-11-02,social media,80
2022-11-03,social media,82
2022-11-04,social media,76
2022-11-05,social media,64
2022-11-06,social media,66
2022-11-07,social media,88
2022-11-08,social media,89
2022-11-09,social media,85
2022-11-10,social media,83
2022-11-11,social media,73
2022-11-12,social media,60
2022-11-13,social media,66
2022-11-14,social media,84
2022-11-15,social media,88
2022-11-16,social media,81
2022-11-17,social media,81
2022-11-18,social media,81
2022-11-19,social media,62
2022-11-20,social media,70
2022-11-21,social media,86
2022-11-22,social media,81
2022-11-23,social media,77
2022-11-24,social media,68
2022-11-25,social media,61
2022-11-26,social media,55
2022-11-27,social media,63
2022-11-28,social media,80
2022-11-29,social media,84
2022-11-30,social media,83
2022-12-01,social media,79
2022-12-02,social media,73
2022-12-03,social media,59
2022-12-04,social media,65
2022-12-05,social media,82
2022-12-06,social media,84
2022-12-07,social media,81
2022-12-08,social media,80
2022-12-09,social media,67
2022-12-10,social media,57
2022-12-11,social media,64
2022-12-12,social media,82
2022-12-13,social media,79
2022-12-14,social media,75
2022-12-15,social media,74
2022-12-16,social media,70
2022-12-17,social media,54
2022-12-18,social media,53
2022-12-19,social media,69
2022-12-20,social media,68
2022-12-21,social media,63
2022-12-22,social media,56
2022-12-23,social media,49
2022-12-24,social media,43
2022-12-25,social media,38
2022-12-26,social media,49
2022-12-27,social media,53
2022-12-28,social media,55
2022-12-29,social media,55
2022-12-30,social media,52
2022-12-31,social media,48
2023-01-01,social media,47
2023-01-02,social media,61
2023-01-03,social media,68
2023-01-04,social media,71
2023-01-05,social media,72
2023-01-06,social media,67
2023-01-07,social media,57
2023-01-08,social media,59
2023-01-09,social media,78
2023-01-10,social media,79
2023-01-11,social media,76
2023-01-12,social media,76
2023-01-13,social media,70
2023-01-14,social media,54
2023-01-15,social media,57
2023-01-16,social media,72
2023-01-17,social media,81
2023-01-18,social media,75
2023-01-19,social media,81
2023-01-20,social media,73
2023-01-21,social media,54
2023-01-22,social media,59
2023-01-23,social media,77
2023-01-24,social media,78
2023-01-25,social media,81
2023-01-26,social media,77
2023-01-27,social media,68
2023-01-28,social media,53
2023-01-29,social media,58
2023-01-30,social media,74
2023-01-31,social media,78
2023-02-01,social media,76
2023-02-02,social media,79
2023-02-03,social media,70
2023-02-04,social media,52
2023-02-05,social media,58
2023-02-06,social media,75
2023-02-07,social media,76
2023-02-08,social media,75
2023-02-09,social media,74
2023-02-10,social media,68
2023-02-11,social media,51
2023-02-12,social media,57
2023-02-13,social media,74
2023-02-14,social media,75
2023-02-15,social media,75
2023-02-16,social media,80
2023-02-17,social media,67
2023-02-18,social media,51
2023-02-19,social media,58
2023-02-20,social media,75
2023-02-21,social media,80
2023-02-22,social media,82
2023-02-23,social media,75
2023-02-24,social media,70
2023-02-25,social media,56
2023-02-26,social media,64
2023-02-27,social media,82
2023-02-28,social media,82
2023-03-01,social media,82
2023-03-02,social media,81
2023-03-03,social media,69
2023-03-04,social media,56
2023-03-05,social media,61
2023-03-06,social media,80
2023-03-07,social media,80
2023-03-08,social media,75
2023-03-09,social media,77
2023-03-10,social media,73
2023-03-11,social media,55
2023-03-12,social media,60
2023-03-13,social media,76
2023-03-14,social media,79
2023-03-15,social media,78
2023-03-16,social media,78
2023-03-17,social media,68
2023-03-18,social media,55
2023-03-19,social media,58
2023-03-20,social media,80
2023-03-21,social media,81
2023-03-22,social media,79
2023-03-23,social media,77
2023-03-24,social media,72
2023-03-25,social media,59
2023-03-26,social media,61
2023-03-27,social media,81
2023-03-28,social media,82
2023-03-29,social media,79
2023-03-30,social media,77
2023-03-31,social media,68
2023-04-01,social media,53
2023-04-02,social media,58
2023-04-03,social media,75
2023-04-04,social media,74
2023-04-05,social media,72
2023-04-06,social media,69
2023-04-07,social media,53
2023-04-08,social media,54
2023-04-09,social media,51
2023-04-10,social media,66
2023-04-11,social media,79
2023-04-12,social media,74
2023-04-13,social media,73
2023-04-14,social media,67
2023-04-15,social media,50
2023-04-16,social media,59
2023-04-17,social media,75
2023-04-18,social media,83
2023-04-19,social media,72
2023-04-20,social media,71
2023-04-21,social media,62
2023-04-22,social media,50
2023-04-23,social media,57
2023-04-24,social media,76
2023-04-25,social media,76
2023-04-26,social media,76
2023-04-27,social media,73
2023-04-28,social media,67
2023-04-29,social media,54
2023-04-30,social media,55
2023-05-01,social media,75
2023-05-02,social media,80
2023-05-03,social media,78
2023-05-04,social media,78
2023-05-05,social media,69
2023-05-06,social media,52
2023-05-07,social media,58
2023-05-08,social media,75
2023-05-09,social media,76
2023-05-10,social media,77
2023-05-11,social media,72
2023-05-12,social media,65
2023-05-13,social media,52
2023-05-14,social media,57
2023-05-15,social media,74
2023-05-16,social media,77
2023-05-17,social media,75
2023-05-18,social media,78
2023-05-19,social media,66
2023-05-20,social media,51
2023-05-21,social media,59
2023-05-22,social media,75
2023-05-23,social media,79
2023-05-24,social media,77
2023-05-25,social media,76
2023-05-26,social media,66
2023-05-27,social media,55
2023-05-28,social media,58
2023-05-29,social media,68
2023-05-30,social media,68
2023-05-31,social media,75
2023-06-01,social media,66
2023-06-02,social media,64
2023-06-03,social media,52
2023-06-04,social media,57
2023-06-05,social media,74
2023-06-06,social media,71
2023-06-07,social media,78
2023-06-08,social media,68
2023-06-09,social media,61
2023-06-10,social media,50
2023-06-11,social media,53
2023-06-12,social media,68
2023-06-13,social media,68
2023-06-14,social media,69
2023-06-15,social media,67
2023-06-16,social media,59
2023-06-17,social media,53
2023-06-18,social media,50
2023-06-19,social media,70
2023-06-20,social media,65
2023-06-21,social media,64
2023-06-22,social media,62
2023-06-23,social media,58
2023-06-24,social media,51
2023-06-25,social media,53
2023-06-26,social media,63
2023-06-27,social media,62
2023-06-28,social media,60
2023-06-29,social media,60
2023-06-30,social media,54
2023-07-01,social media,53
2023-07-02,social media,56
2023-07-03,social media,67
2023-07-04,social media,62
2023-07-05,social media,65
2023-07-06,social media,85
2023-07-07,social media,74
2023-07-08,social media,58
2023-07-09,social media,62
2023-07-10,social media,75
2023-07-11,social media,68
2023-07-12,social media,68
2023-07-13,social media,65
2023-07-14,social media,62
2023-07-15,social media,52
2023-07-16,social media,51
2023-07-17,social media,67
2023-07-18,social media,62
2023-07-19,social media,67
2023-07-20,social media,65
2023-07-21,social media,61
2023-07-22,social media,51
2023-07-23,social media,53
2023-07-24,social media,66
2023-07-25,social media,68
2023-07-26,social media,69
2023-07-27,social media,65
2023-07-28,social media,64
2023-07-29,social media,55
2023-07-30,social media,54
2023-07-31,social media,67
2023-08-01,social media,66
2023-08-02,social media,65
2023-08-03,social media,65
2023-08-04,social media,61
2023-08-05,social media,55
2023-08-06,social media,55
2023-08-07,social media,64
2023-08-08,social media,64
2023-08-09,social media,66
2023-08-10,social media,67
2023-08-11,social media,58
2023-08-12,social media,47
2023-08-13,social media,51
2023-08-14,social media,83
2023-08-15,social media,68
2023-08-16,social media,64
2023-08-17,social media,67
2023-08-18,social media,61
2023-08-19,social media,52
2023-08-20,social media,53
2023-08-21,social media,68
2023-08-22,social media,69
2023-08-23,social media,70
2023-08-24,social media,72
2023-08-25,social media,66
2023-08-26,social media,53
2023-08-27,social media,59
2023-08-28,social media,70
2023-08-29,social media,66
2023-08-30,social media,69
2023-08-31,social media,68
2023-09-01,social media,62
2023-09-02,social media,54
2023-09-03,social media,56
2023-09-04,social media,67
2023-09-05,social media,70
2023-09-06,social media,74
2023-09-07,social media,75
2023-09-08,social media,67
2023-09-09,social media,58
2023-09-10,social media,58
2023-09-11,social media,76
2023-09-12,social media,82
2023-09-13,social media,80
2023-09-14,social media,79
2023-09-15,social media,71
2023-09-16,social media,54
2023-09-17,social media,60
2023-09-18,social media,76
2023-09-19,social media,76
2023-09-20,social media,80
2023-09-21,social media,78
2023-09-22,social media,67
2023-09-23,social media,58
2023-09-24,social media,61
2023-09-25,social media,82
2023-09-26,social media,83
2023-09-27,social media,79
2023-09-28,social media,78
2023-09-29,social media,67
2023-09-30,social media,72
2023-10-01,social media,60
2023-10-02,social media,77
2023-10-03,social media,78
2023-10-04,social media,79
2023-10-05,social media,75
2023-10-06,social media,69
2023-10-07,social media,57
2023-10-08,social media,58
2023-10-09,social media,79
2023-10-10,social media,81
2023-10-11,social media,80
2023-10-12,social media,79
2023-10-13,social media,73
2023-10-14,social media,57
2023-10-15,social media,62
2023-10-16,social media,80
2023-10-17,social media,81
2023-10-18,social media,83
2023-10-19,social media,79
2023-10-20,social media,74
2023-10-21,social media,56
2023-10-22,social media,61
2023-10-23,social media,76
2023-10-24,social media,77
2023-10-25,social media,79
2023-10-26,social media,83
2023-10-27,social media,72
2023-10-28,social media,58
2023-10-29,social media,61
2023-10-30,social media,81
2023-10-31,social media,80
2023-11-01,social media,73
2023-11-02,social media,77
2023-11-03,social media,78
2023-11-04,social media,60
2023-11-05,social media,60
2023-11-06,social media,80
2023-11-07,social media,80
2023-11-08,social media,82
2023-11-09,social media,80
2023-11-10,social media,68
2023-11-11,social media,55
2023-11-12,social media,59
2023-11-13,social media,75
2023-11-14,social media,82
2023-11-15,social media,82
2023-11-16,social media,77
2023-11-17,social media,73
2023-11-18,social media,61
2023-11-19,social media,57
2023-11-20,social media,87
2023-11-21,social media,76
2023-11-22,social media,71
2023-11-23,social media,65
2023-11-24,social media,58
2023-11-25,social media,57
2023-11-26,social media,59
2023-11-27,social media,74
2023-11-28,social media,85
2023-11-29,social media,84
2023-11-30,social media,81
2023-12-01,social media,71
2023-12-02,social media,60
2023-12-03,social media,61
2023-12-04,social media,84
2023-12-05,social media,80
2023-12-06,social media,78
2023-12-07,social media,80
2023-12-08,social media,75
2023-12-09,social media,58
2023-12-10,social media,58
2023-12-11,social media,74
2023-12-12,social media,74
2023-12-13,social media,72
2023-12-14,social media,69
2023-12-15,social media,67
2023-12-16,social media,54
2023-12-17,social media,53
2023-12-18,social media,66
